index,y_true,y_pred
2012-07-21 15:00:00,380.0,315.53357
2012-07-21 16:00:00,326.0,366.36893
2012-07-21 17:00:00,241.0,341.14133
2012-07-21 18:00:00,177.0,243.84827
2012-07-21 19:00:00,238.0,121.7395
2012-07-21 20:00:00,214.0,192.32661
2012-07-21 21:00:00,163.0,172.50238
2012-07-21 22:00:00,180.0,126.631805
2012-07-21 23:00:00,149.0,151.33868
2012-07-22 00:00:00,113.0,113.81279
2012-07-22 01:00:00,130.0,94.50818
2012-07-22 02:00:00,122.0,90.78874
2012-07-22 03:00:00,43.0,82.12403
2012-07-22 04:00:00,16.0,22.94739
2012-07-22 05:00:00,6.0,10.173049
2012-07-22 06:00:00,19.0,33.046238
2012-07-22 07:00:00,38.0,62.43332
2012-07-22 08:00:00,153.0,102.418304
2012-07-22 09:00:00,258.0,192.95079
2012-07-22 10:00:00,379.0,309.08426
2012-07-22 11:00:00,505.0,380.48367
2012-07-22 12:00:00,504.0,440.79175
2012-07-22 13:00:00,626.0,434.71436
2012-07-22 14:00:00,616.0,512.51215
2012-07-22 15:00:00,624.0,490.5346
2012-07-22 16:00:00,628.0,513.9923
2012-07-22 17:00:00,556.0,518.9176
2012-07-22 18:00:00,515.0,429.8736
2012-07-22 19:00:00,522.0,356.27124
2012-07-22 20:00:00,378.0,354.70712
2012-07-22 21:00:00,345.0,250.07707
2012-07-22 22:00:00,191.0,230.19273
2012-07-22 23:00:00,123.0,131.65146
2012-07-23 00:00:00,47.0,87.558
2012-07-23 01:00:00,27.0,30.398169
2012-07-23 02:00:00,17.0,25.884094
2012-07-23 03:00:00,2.0,11.072853
2012-07-23 04:00:00,8.0,6.906433
2012-07-23 05:00:00,51.0,12.904803
2012-07-23 06:00:00,157.0,107.325005
2012-07-23 07:00:00,421.0,326.57532
2012-07-23 08:00:00,738.0,490.9354
2012-07-23 09:00:00,345.0,390.76334
2012-07-23 10:00:00,200.0,265.86954
2012-07-23 11:00:00,198.0,229.90665
2012-07-23 12:00:00,314.0,257.88373
2012-07-23 13:00:00,240.0,446.36047
2012-07-23 14:00:00,271.0,281.48746
2012-07-23 15:00:00,281.0,412.62067
2012-07-23 16:00:00,457.0,482.1913
2012-07-23 17:00:00,835.2200000000012,695.9665
2012-07-23 18:00:00,741.0,697.84357
2012-07-23 19:00:00,582.0,560.5981
2012-07-23 20:00:00,403.0,410.7233
2012-07-23 21:00:00,296.0,315.36218
2012-07-23 22:00:00,209.0,237.05978
2012-07-23 23:00:00,114.0,143.43233
2012-07-24 00:00:00,64.0,80.49167
2012-07-24 01:00:00,17.0,34.767445
2012-07-24 02:00:00,16.0,10.582865
2012-07-24 03:00:00,6.0,8.533158
2012-07-24 04:00:00,6.0,9.64823
2012-07-24 05:00:00,50.0,21.764551
2012-07-24 06:00:00,190.0,137.28648
2012-07-24 07:00:00,516.0,427.87085
2012-07-24 08:00:00,743.0,655.8522
2012-07-24 09:00:00,339.0,371.9209
2012-07-24 10:00:00,218.0,214.93355
2012-07-24 11:00:00,201.0,202.90144
2012-07-24 12:00:00,229.0,246.58983
2012-07-24 13:00:00,273.0,228.3657
2012-07-24 14:00:00,244.0,264.56863
2012-07-24 15:00:00,285.0,282.2825
2012-07-24 16:00:00,455.0,426.4135
2012-07-24 17:00:00,835.2200000000012,736.0311
2012-07-24 18:00:00,835.2200000000012,743.4698
2012-07-24 19:00:00,632.0,575.17456
2012-07-24 20:00:00,523.0,461.5636
2012-07-24 21:00:00,378.0,362.2838
2012-07-24 22:00:00,269.0,267.48077
2012-07-24 23:00:00,192.0,194.48863
2012-07-25 00:00:00,66.0,129.95662
2012-07-25 01:00:00,28.0,35.28552
2012-07-25 02:00:00,12.0,18.38149
2012-07-25 03:00:00,12.0,9.180039
2012-07-25 04:00:00,4.0,8.844029
2012-07-25 05:00:00,59.0,23.077827
2012-07-25 06:00:00,190.0,140.32188
2012-07-25 07:00:00,507.0,447.33307
2012-07-25 08:00:00,788.0,686.793
2012-07-25 09:00:00,342.0,414.25784
2012-07-25 10:00:00,231.0,223.15062
2012-07-25 11:00:00,281.0,232.2699
2012-07-25 12:00:00,310.0,294.12073
2012-07-25 13:00:00,312.0,313.47278
2012-07-25 14:00:00,247.0,286.09055
2012-07-25 15:00:00,317.0,268.22275
2012-07-25 16:00:00,484.0,426.36084
2012-07-25 17:00:00,835.2200000000012,662.7532
2012-07-25 18:00:00,835.2200000000012,716.8315
2012-07-25 19:00:00,698.0,559.4821
2012-07-25 20:00:00,567.0,537.8675
2012-07-25 21:00:00,397.0,403.10547
2012-07-25 22:00:00,278.0,306.13986
2012-07-25 23:00:00,239.0,201.81853
2012-07-26 00:00:00,92.0,159.4715
2012-07-26 01:00:00,29.0,57.520084
2012-07-26 02:00:00,21.0,16.20469
2012-07-26 03:00:00,8.0,20.027971
2012-07-26 04:00:00,4.0,9.366948
2012-07-26 05:00:00,42.0,23.207201
2012-07-26 06:00:00,181.0,113.77644
2012-07-26 07:00:00,495.0,436.1527
2012-07-26 08:00:00,729.0,668.0931
2012-07-26 09:00:00,344.0,359.57025
2012-07-26 10:00:00,222.0,229.86522
2012-07-26 11:00:00,212.0,237.26949
2012-07-26 12:00:00,279.0,259.7208
2012-07-26 13:00:00,242.0,293.95242
2012-07-26 14:00:00,213.0,217.59009
2012-07-26 15:00:00,238.0,249.6027
2012-07-26 16:00:00,374.0,380.10056
2012-07-26 17:00:00,738.0,726.69574
2012-07-26 18:00:00,688.0,760.89844
2012-07-26 19:00:00,614.0,567.65283
2012-07-26 20:00:00,446.0,494.0871
2012-07-26 21:00:00,271.0,318.6257
2012-07-26 22:00:00,234.0,209.43001
2012-07-26 23:00:00,145.0,194.82079
2012-07-27 00:00:00,97.0,101.684784
2012-07-27 01:00:00,54.0,56.85879
2012-07-27 02:00:00,26.0,25.013214
2012-07-27 03:00:00,12.0,19.25368
2012-07-27 04:00:00,8.0,7.34614
2012-07-27 05:00:00,37.0,20.79627
2012-07-27 06:00:00,139.0,104.76062
2012-07-27 07:00:00,410.0,383.36923
2012-07-27 08:00:00,676.0,698.47
2012-07-27 09:00:00,363.0,394.29175
2012-07-27 10:00:00,231.0,245.4081
2012-07-27 11:00:00,251.0,233.11197
2012-07-27 12:00:00,299.0,298.10632
2012-07-27 13:00:00,314.0,298.24307
2012-07-27 14:00:00,326.0,274.37872
2012-07-27 15:00:00,323.0,288.9961
2012-07-27 16:00:00,499.0,417.71432
2012-07-27 17:00:00,699.0,715.1366
2012-07-27 18:00:00,622.0,641.77185
2012-07-27 19:00:00,516.0,482.8956
2012-07-27 20:00:00,354.0,399.77216
2012-07-27 21:00:00,260.0,269.613
2012-07-27 22:00:00,199.0,189.46861
2012-07-27 23:00:00,189.0,150.02104
2012-07-28 00:00:00,191.0,139.53635
2012-07-28 01:00:00,80.0,137.1469
2012-07-28 02:00:00,90.0,46.233063
2012-07-28 03:00:00,43.0,55.143482
2012-07-28 04:00:00,11.0,27.403227
2012-07-28 05:00:00,14.0,10.605207
2012-07-28 06:00:00,50.0,54.465237
2012-07-28 07:00:00,76.0,140.39046
2012-07-28 08:00:00,163.0,191.10895
2012-07-28 09:00:00,337.0,227.76234
2012-07-28 10:00:00,395.0,317.0136
2012-07-28 11:00:00,457.0,411.18988
2012-07-28 12:00:00,487.0,500.11032
2012-07-28 13:00:00,498.0,475.77753
2012-07-28 14:00:00,494.0,470.3397
2012-07-28 15:00:00,497.0,423.51263
2012-07-28 16:00:00,487.0,459.98206
2012-07-28 17:00:00,479.0,501.50708
2012-07-28 18:00:00,481.0,438.7991
2012-07-28 19:00:00,338.0,396.46915
2012-07-28 20:00:00,233.0,268.27432
2012-07-28 21:00:00,300.0,204.61333
2012-07-28 22:00:00,276.0,243.94624
2012-07-28 23:00:00,208.0,204.61954
2012-07-29 00:00:00,188.0,146.25479
2012-07-29 01:00:00,158.0,130.19154
2012-07-29 02:00:00,112.0,106.85426
2012-07-29 03:00:00,55.0,77.68026
2012-07-29 04:00:00,13.0,28.528442
2012-07-29 05:00:00,17.0,7.5374994
2012-07-29 06:00:00,18.0,48.130848
2012-07-29 07:00:00,40.0,73.24429
2012-07-29 08:00:00,127.0,110.31698
2012-07-29 09:00:00,226.0,221.54124
2012-07-29 10:00:00,381.0,305.35263
2012-07-29 11:00:00,509.0,441.1611
2012-07-29 12:00:00,511.0,511.7986
2012-07-29 13:00:00,483.0,523.52356
2012-07-29 14:00:00,522.0,503.64905
2012-07-29 15:00:00,501.0,522.58105
2012-07-29 16:00:00,521.0,523.7662
2012-07-29 17:00:00,531.0,501.12628
2012-07-29 18:00:00,419.0,478.94214
2012-07-29 19:00:00,443.0,353.339
2012-07-29 20:00:00,303.0,319.23807
2012-07-29 21:00:00,271.0,257.93875
2012-07-29 22:00:00,148.0,233.90857
2012-07-29 23:00:00,100.0,123.82102
2012-07-30 00:00:00,58.0,93.86874
2012-07-30 01:00:00,19.0,40.119755
2012-07-30 02:00:00,8.0,22.826967
2012-07-30 03:00:00,3.0,6.965811
2012-07-30 04:00:00,5.0,6.489949
2012-07-30 05:00:00,47.0,18.416586
2012-07-30 06:00:00,161.0,116.966675
2012-07-30 07:00:00,469.0,345.35843
2012-07-30 08:00:00,751.0,536.3734
2012-07-30 09:00:00,293.0,369.46436
2012-07-30 10:00:00,189.0,264.97064
2012-07-30 11:00:00,215.0,216.10548
2012-07-30 12:00:00,278.0,298.90955
2012-07-30 13:00:00,226.0,380.40088
2012-07-30 14:00:00,254.0,282.02246
2012-07-30 15:00:00,236.0,334.9892
2012-07-30 16:00:00,425.0,415.5059
2012-07-30 17:00:00,827.0,710.1977
2012-07-30 18:00:00,812.0,692.0136
2012-07-30 19:00:00,665.0,490.02646
2012-07-30 20:00:00,462.0,440.29898
2012-07-30 21:00:00,322.0,356.87683
2012-07-30 22:00:00,230.0,213.03525
2012-07-30 23:00:00,150.0,164.68391
2012-07-31 00:00:00,38.0,98.86514
2012-07-31 01:00:00,21.0,22.539034
2012-07-31 02:00:00,8.0,20.12778
2012-07-31 03:00:00,6.0,7.960636
2012-07-31 04:00:00,6.0,10.683312
2012-07-31 05:00:00,45.0,26.441381
2012-07-31 06:00:00,194.0,135.62648
2012-07-31 07:00:00,513.0,431.77737
2012-07-31 08:00:00,760.0,707.88367
2012-07-31 09:00:00,333.0,407.16214
2012-07-31 10:00:00,227.0,215.09984
2012-07-31 11:00:00,224.0,225.68411
2012-07-31 12:00:00,248.0,269.8598
2012-07-31 13:00:00,288.0,272.61102
2012-07-31 14:00:00,260.0,294.95392
2012-07-31 15:00:00,144.0,292.29312
2012-07-31 16:00:00,402.0,275.3051
2012-07-31 17:00:00,820.0,755.4631
2012-07-31 18:00:00,835.2200000000012,775.0228
2012-07-31 19:00:00,614.0,469.58444
2012-07-31 20:00:00,452.0,338.772
2012-07-31 21:00:00,352.0,329.58517
2012-07-31 22:00:00,257.0,250.82253
2012-07-31 23:00:00,147.0,182.01459
2012-08-01 00:00:00,47.0,93.83062
2012-08-01 01:00:00,33.0,26.942568
2012-08-01 02:00:00,13.0,17.621803
2012-08-01 03:00:00,7.0,7.39318
2012-08-01 04:00:00,4.0,8.72783
2012-08-01 05:00:00,49.0,17.661592
2012-08-01 06:00:00,185.0,145.59175
2012-08-01 07:00:00,487.0,415.0151
2012-08-01 08:00:00,681.0,667.4966
2012-08-01 09:00:00,350.0,376.95428
2012-08-01 10:00:00,236.0,223.95245
2012-08-01 11:00:00,234.0,270.82678
2012-08-01 12:00:00,284.0,294.15445
2012-08-01 13:00:00,280.0,320.23764
2012-08-01 14:00:00,263.0,296.56897
2012-08-01 15:00:00,295.0,289.7477
2012-08-01 16:00:00,479.0,455.34665
2012-08-01 17:00:00,835.2200000000012,734.0012
2012-08-01 18:00:00,835.2200000000012,575.97986
2012-08-01 19:00:00,652.0,588.0875
2012-08-01 20:00:00,513.0,469.67123
2012-08-01 21:00:00,320.0,378.21823
2012-08-01 22:00:00,288.0,262.75497
2012-08-01 23:00:00,152.0,204.6146
2012-08-02 00:00:00,63.0,94.87319
2012-08-02 01:00:00,42.0,30.331886
2012-08-02 02:00:00,11.0,18.811726
2012-08-02 03:00:00,6.0,7.944131
2012-08-02 04:00:00,9.0,8.093692
2012-08-02 05:00:00,41.0,21.544764
2012-08-02 06:00:00,183.0,126.11825
2012-08-02 07:00:00,473.0,431.9894
2012-08-02 08:00:00,739.0,715.75244
2012-08-02 09:00:00,343.0,403.69534
2012-08-02 10:00:00,181.0,238.45558
2012-08-02 11:00:00,226.0,212.01819
2012-08-02 12:00:00,286.0,294.73016
2012-08-02 13:00:00,310.0,297.97006
2012-08-02 14:00:00,225.0,294.05896
2012-08-02 15:00:00,270.0,253.47849
2012-08-02 16:00:00,406.0,440.52448
2012-08-02 17:00:00,835.2200000000012,729.6153
2012-08-02 18:00:00,767.0,726.4504
2012-08-02 19:00:00,607.0,579.6974
2012-08-02 20:00:00,427.0,470.03522
2012-08-02 21:00:00,342.0,296.47794
2012-08-02 22:00:00,262.0,261.59076
2012-08-02 23:00:00,177.0,191.43843
2012-08-03 00:00:00,71.0,116.797066
2012-08-03 01:00:00,43.0,41.011326
2012-08-03 02:00:00,14.0,20.968462
2012-08-03 03:00:00,6.0,7.87599
2012-08-03 04:00:00,12.0,7.404478
2012-08-03 05:00:00,37.0,17.663599
2012-08-03 06:00:00,163.0,115.2338
2012-08-03 07:00:00,421.0,388.00464
2012-08-03 08:00:00,668.0,709.26465
2012-08-03 09:00:00,396.0,390.69006
2012-08-03 10:00:00,249.0,245.5593
2012-08-03 11:00:00,263.0,231.50766
2012-08-03 12:00:00,338.0,307.96298
2012-08-03 13:00:00,345.0,328.60834
2012-08-03 14:00:00,331.0,309.01056
2012-08-03 15:00:00,380.0,331.42508
2012-08-03 16:00:00,492.0,443.98148
2012-08-03 17:00:00,741.0,638.9257
2012-08-03 18:00:00,671.0,662.07623
2012-08-03 19:00:00,469.0,499.86176
2012-08-03 20:00:00,389.0,347.73962
2012-08-03 21:00:00,278.0,281.68503
2012-08-03 22:00:00,202.0,209.99678
2012-08-03 23:00:00,196.0,155.09567
2012-08-04 00:00:00,161.0,145.96875
2012-08-04 01:00:00,122.0,117.01432
2012-08-04 02:00:00,84.0,85.04687
2012-08-04 03:00:00,30.0,54.437782
2012-08-04 04:00:00,13.0,18.857098
2012-08-04 05:00:00,17.0,14.543127
2012-08-04 06:00:00,49.0,75.95423
2012-08-04 07:00:00,67.0,154.36346
2012-08-04 08:00:00,181.0,180.8494
2012-08-04 09:00:00,278.0,269.05402
2012-08-04 10:00:00,396.0,363.31488
2012-08-04 11:00:00,470.0,436.24332
2012-08-04 12:00:00,547.0,489.3264
2012-08-04 13:00:00,527.0,515.5259
2012-08-04 14:00:00,472.0,499.03845
2012-08-04 15:00:00,489.0,456.32047
2012-08-04 16:00:00,450.0,496.34134
2012-08-04 17:00:00,492.0,568.3412
2012-08-04 18:00:00,490.0,477.75198
2012-08-04 19:00:00,397.0,316.64645
2012-08-04 20:00:00,312.0,313.51935
2012-08-04 21:00:00,289.0,268.08392
2012-08-04 22:00:00,269.0,240.05064
2012-08-04 23:00:00,222.0,216.7038
2012-08-05 00:00:00,153.0,166.57137
2012-08-05 01:00:00,87.0,106.4863
2012-08-05 02:00:00,73.0,60.05574
2012-08-05 03:00:00,41.0,33.78681
2012-08-05 04:00:00,14.0,16.554703
2012-08-05 05:00:00,19.0,7.4364595
2012-08-05 06:00:00,19.0,52.88349
2012-08-05 07:00:00,68.0,73.39651
2012-08-05 08:00:00,108.0,157.26917
2012-08-05 09:00:00,229.0,203.01796
2012-08-05 10:00:00,364.0,307.05377
2012-08-05 11:00:00,437.0,420.59082
2012-08-05 12:00:00,491.0,502.68085
2012-08-05 13:00:00,523.0,480.17917
2012-08-05 14:00:00,526.0,443.19458
2012-08-05 15:00:00,450.0,425.00772
2012-08-05 16:00:00,421.0,459.48593
2012-08-05 17:00:00,382.0,523.49896
2012-08-05 18:00:00,229.0,293.2375
2012-08-05 19:00:00,185.0,241.49815
2012-08-05 20:00:00,193.0,179.56534
2012-08-05 21:00:00,208.0,193.77661
2012-08-05 22:00:00,157.0,206.58574
2012-08-05 23:00:00,87.0,124.633896
2012-08-06 00:00:00,33.0,78.63747
2012-08-06 01:00:00,11.0,26.032515
2012-08-06 02:00:00,5.0,9.602514
2012-08-06 03:00:00,5.0,2.1309896
2012-08-06 04:00:00,11.0,8.4921255
2012-08-06 05:00:00,25.0,19.662111
2012-08-06 06:00:00,141.0,97.70361
2012-08-06 07:00:00,407.0,284.61853
2012-08-06 08:00:00,605.0,585.3165
2012-08-06 09:00:00,276.0,281.96622
2012-08-06 10:00:00,213.0,251.32358
2012-08-06 11:00:00,260.0,242.28114
2012-08-06 12:00:00,285.0,334.14194
2012-08-06 13:00:00,289.0,360.64847
2012-08-06 14:00:00,287.0,366.1658
2012-08-06 15:00:00,274.0,333.1031
2012-08-06 16:00:00,451.0,411.1858
2012-08-06 17:00:00,835.2200000000012,592.68976
2012-08-06 18:00:00,835.2200000000012,655.36273
2012-08-06 19:00:00,640.0,490.699
2012-08-06 20:00:00,457.0,413.14172
2012-08-06 21:00:00,317.0,318.83704
2012-08-06 22:00:00,207.0,217.42636
2012-08-06 23:00:00,113.0,137.82307
2012-08-07 00:00:00,47.0,79.037315
2012-08-07 01:00:00,18.0,28.917196
2012-08-07 02:00:00,13.0,15.049533
2012-08-07 03:00:00,6.0,7.13105
2012-08-07 04:00:00,9.0,9.739452
2012-08-07 05:00:00,36.0,20.545986
2012-08-07 06:00:00,179.0,122.37124
2012-08-07 07:00:00,502.0,397.16458
2012-08-07 08:00:00,705.0,702.41095
2012-08-07 09:00:00,327.0,384.98682
2012-08-07 10:00:00,250.0,208.2757
2012-08-07 11:00:00,214.0,252.50871
2012-08-07 12:00:00,283.0,258.66208
2012-08-07 13:00:00,253.0,320.22345
2012-08-07 14:00:00,261.0,259.70392
2012-08-07 15:00:00,306.0,274.5713
2012-08-07 16:00:00,445.0,335.01218
2012-08-07 17:00:00,835.2200000000012,687.5692
2012-08-07 18:00:00,814.0,709.07764
2012-08-07 19:00:00,610.0,540.1308
2012-08-07 20:00:00,448.0,413.01038
2012-08-07 21:00:00,317.0,334.5681
2012-08-07 22:00:00,224.0,238.672
2012-08-07 23:00:00,138.0,153.3266
2012-08-08 00:00:00,58.0,94.1427
2012-08-08 01:00:00,23.0,31.19596
2012-08-08 02:00:00,6.0,18.343828
2012-08-08 03:00:00,7.0,7.4786425
2012-08-08 04:00:00,7.0,10.774535
2012-08-08 05:00:00,43.0,25.111307
2012-08-08 06:00:00,173.0,125.8447
2012-08-08 07:00:00,482.0,402.05762
2012-08-08 08:00:00,737.0,636.4185
2012-08-08 09:00:00,341.0,368.70847
2012-08-08 10:00:00,214.0,220.54318
2012-08-08 11:00:00,239.0,211.93188
2012-08-08 12:00:00,280.0,300.72455
2012-08-08 13:00:00,313.0,305.18942
2012-08-08 14:00:00,236.0,310.81345
2012-08-08 15:00:00,278.0,278.56915
2012-08-08 16:00:00,441.0,433.43796
2012-08-08 17:00:00,835.2200000000012,681.1515
2012-08-08 18:00:00,835.2200000000012,697.34296
2012-08-08 19:00:00,686.0,564.36475
2012-08-08 20:00:00,500.0,459.74338
2012-08-08 21:00:00,381.0,331.61636
2012-08-08 22:00:00,233.0,285.91678
2012-08-08 23:00:00,136.0,165.28633
2012-08-09 00:00:00,67.0,91.45928
2012-08-09 01:00:00,28.0,35.651974
2012-08-09 02:00:00,14.0,17.236801
2012-08-09 03:00:00,6.0,8.565202
2012-08-09 04:00:00,10.0,9.913696
2012-08-09 05:00:00,41.0,17.128166
2012-08-09 06:00:00,167.0,126.11825
2012-08-09 07:00:00,475.0,394.62875
2012-08-09 08:00:00,698.0,733.61273
2012-08-09 09:00:00,353.0,387.03436
2012-08-09 10:00:00,205.0,231.66866
2012-08-09 11:00:00,260.0,223.9568
2012-08-09 12:00:00,277.0,322.19702
2012-08-09 13:00:00,281.0,305.90005
2012-08-09 14:00:00,247.0,272.3688
2012-08-09 15:00:00,267.0,285.5774
2012-08-09 16:00:00,417.0,429.89047
2012-08-09 17:00:00,810.0,735.0313
2012-08-09 18:00:00,811.0,721.2645
2012-08-09 19:00:00,623.0,576.39777
2012-08-09 20:00:00,478.0,495.49838
2012-08-09 21:00:00,336.0,352.37708
2012-08-09 22:00:00,259.0,237.55792
2012-08-09 23:00:00,156.0,182.7647
2012-08-10 00:00:00,85.0,98.64234
2012-08-10 01:00:00,41.0,53.202595
2012-08-10 02:00:00,20.0,17.401484
2012-08-10 03:00:00,9.0,17.832129
2012-08-10 04:00:00,7.0,2.8737564
2012-08-10 05:00:00,33.0,13.751924
2012-08-10 06:00:00,44.0,82.49838
2012-08-10 07:00:00,133.0,115.55525
2012-08-10 08:00:00,119.0,259.99194
2012-08-10 09:00:00,220.0,209.7804
2012-08-10 10:00:00,193.0,236.96486
2012-08-10 11:00:00,251.0,176.3704
2012-08-10 12:00:00,315.0,309.80154
2012-08-10 13:00:00,290.0,353.20078
2012-08-10 14:00:00,307.0,315.14725
2012-08-10 15:00:00,324.0,353.10037
2012-08-10 16:00:00,467.0,445.96167
2012-08-10 17:00:00,730.0,704.96924
2012-08-10 18:00:00,640.0,722.42035
2012-08-10 19:00:00,492.0,529.7343
2012-08-10 20:00:00,370.0,384.19098
2012-08-10 21:00:00,286.0,296.4776
2012-08-10 22:00:00,218.0,229.71562
2012-08-10 23:00:00,192.0,165.99603
2012-08-11 00:00:00,180.0,146.07712
2012-08-11 01:00:00,116.0,133.70042
2012-08-11 02:00:00,85.0,72.926155
2012-08-11 03:00:00,21.0,46.20389
2012-08-11 04:00:00,10.0,18.368324
2012-08-11 05:00:00,11.0,13.323571
2012-08-11 06:00:00,23.0,49.104088
2012-08-11 07:00:00,62.0,90.863754
2012-08-11 08:00:00,162.0,146.91743
2012-08-11 09:00:00,271.0,246.25383
2012-08-11 10:00:00,407.0,356.72882
2012-08-11 11:00:00,499.0,448.29202
2012-08-11 12:00:00,546.0,530.39453
2012-08-11 13:00:00,569.0,512.01666
2012-08-11 14:00:00,538.0,532.15
2012-08-11 15:00:00,562.0,491.97693
2012-08-11 16:00:00,531.0,472.4113
2012-08-11 17:00:00,512.0,453.34415
2012-08-11 18:00:00,300.0,458.14706
2012-08-11 19:00:00,275.0,267.27008
2012-08-11 20:00:00,160.0,156.04335
2012-08-11 21:00:00,128.0,142.03462
2012-08-11 22:00:00,168.0,125.55306
2012-08-11 23:00:00,163.0,130.91837
2012-08-12 00:00:00,120.0,136.85034
2012-08-12 01:00:00,113.0,92.68076
2012-08-12 02:00:00,86.0,84.267166
2012-08-12 03:00:00,48.0,50.13784
2012-08-12 04:00:00,10.0,23.083485
2012-08-12 05:00:00,10.0,9.046689
2012-08-12 06:00:00,16.0,36.063747
2012-08-12 07:00:00,39.0,63.286766
2012-08-12 08:00:00,119.0,108.291374
2012-08-12 09:00:00,217.0,215.42119
2012-08-12 10:00:00,328.0,318.8711
2012-08-12 11:00:00,449.0,442.28955
2012-08-12 12:00:00,505.0,522.7902
2012-08-12 13:00:00,543.0,522.97394
2012-08-12 14:00:00,579.0,508.88123
2012-08-12 15:00:00,577.0,503.09436
2012-08-12 16:00:00,513.0,526.7355
2012-08-12 17:00:00,505.0,490.43448
2012-08-12 18:00:00,491.0,388.97266
2012-08-12 19:00:00,465.0,348.81607
2012-08-12 20:00:00,300.0,310.12888
2012-08-12 21:00:00,220.0,216.85211
2012-08-12 22:00:00,181.0,168.71991
2012-08-12 23:00:00,110.0,133.62276
2012-08-13 00:00:00,47.0,81.34757
2012-08-13 01:00:00,14.0,32.241844
2012-08-13 02:00:00,9.0,12.744314
2012-08-13 03:00:00,6.0,6.965811
2012-08-13 04:00:00,11.0,6.623006
2012-08-13 05:00:00,36.0,12.548781
2012-08-13 06:00:00,159.0,98.86699
2012-08-13 07:00:00,436.0,345.30518
2012-08-13 08:00:00,673.0,523.98364
2012-08-13 09:00:00,305.0,370.09766
2012-08-13 10:00:00,199.0,227.7314
2012-08-13 11:00:00,245.0,257.5173
2012-08-13 12:00:00,276.0,345.26044
2012-08-13 13:00:00,254.0,403.04074
2012-08-13 14:00:00,248.0,329.39624
2012-08-13 15:00:00,274.0,342.08145
2012-08-13 16:00:00,464.0,490.11377
2012-08-13 17:00:00,818.0,663.4603
2012-08-13 18:00:00,812.0,683.8903
2012-08-13 19:00:00,555.0,507.79688
2012-08-13 20:00:00,432.0,383.06485
2012-08-13 21:00:00,290.0,313.37878
2012-08-13 22:00:00,192.0,206.94943
2012-08-13 23:00:00,128.0,134.67691
2012-08-14 00:00:00,60.0,83.86426
2012-08-14 01:00:00,27.0,30.80729
2012-08-14 02:00:00,11.0,18.328142
2012-08-14 03:00:00,3.0,7.134103
2012-08-14 04:00:00,5.0,10.153144
2012-08-14 05:00:00,36.0,19.259912
2012-08-14 06:00:00,64.0,100.6485
2012-08-14 07:00:00,179.0,240.79749
2012-08-14 08:00:00,618.0,422.3802
2012-08-14 09:00:00,402.0,331.9109
2012-08-14 10:00:00,208.0,263.68936
2012-08-14 11:00:00,196.0,211.45944
2012-08-14 12:00:00,300.0,263.0617
2012-08-14 13:00:00,286.0,330.27914
2012-08-14 14:00:00,255.0,283.67285
2012-08-14 15:00:00,283.0,291.8687
2012-08-14 16:00:00,458.0,436.2316
2012-08-14 17:00:00,812.0,547.1926
2012-08-14 18:00:00,835.2200000000012,741.4608
2012-08-14 19:00:00,627.0,542.5123
2012-08-14 20:00:00,436.0,455.44186
2012-08-14 21:00:00,308.0,327.05246
2012-08-14 22:00:00,189.0,223.30861
2012-08-14 23:00:00,167.0,132.27977
2012-08-15 00:00:00,60.0,119.273384
2012-08-15 01:00:00,37.0,30.837578
2012-08-15 02:00:00,8.0,17.597017
2012-08-15 03:00:00,11.0,5.8975906
2012-08-15 04:00:00,4.0,4.6809397
2012-08-15 05:00:00,39.0,23.884743
2012-08-15 06:00:00,172.0,106.115875
2012-08-15 07:00:00,492.0,380.3228
2012-08-15 08:00:00,682.0,702.0809
2012-08-15 09:00:00,367.0,407.84073
2012-08-15 10:00:00,233.0,218.88313
2012-08-15 11:00:00,235.0,225.67365
2012-08-15 12:00:00,307.0,306.05463
2012-08-15 13:00:00,294.0,337.66714
2012-08-15 14:00:00,255.0,279.52417
2012-08-15 15:00:00,266.0,293.8715
2012-08-15 16:00:00,431.0,437.7833
2012-08-15 17:00:00,835.2200000000012,747.78033
2012-08-15 18:00:00,835.2200000000012,782.52075
2012-08-15 19:00:00,649.0,592.14905
2012-08-15 20:00:00,427.0,441.6445
2012-08-15 21:00:00,315.0,324.59113
2012-08-15 22:00:00,226.0,221.85828
2012-08-15 23:00:00,138.0,168.4103
2012-08-16 00:00:00,76.0,97.671165
2012-08-16 01:00:00,21.0,41.23941
2012-08-16 02:00:00,15.0,20.260838
2012-08-16 03:00:00,4.0,7.3793373
2012-08-16 04:00:00,5.0,9.588669
2012-08-16 05:00:00,37.0,18.851624
2012-08-16 06:00:00,165.0,124.349495
2012-08-16 07:00:00,464.0,430.00146
2012-08-16 08:00:00,682.0,696.3207
2012-08-16 09:00:00,337.0,417.05716
2012-08-16 10:00:00,199.0,231.47215
2012-08-16 11:00:00,274.0,242.34065
2012-08-16 12:00:00,343.0,339.74045
2012-08-16 13:00:00,300.0,354.5742
2012-08-16 14:00:00,248.0,312.2693
2012-08-16 15:00:00,260.0,280.65128
2012-08-16 16:00:00,419.0,405.70905
2012-08-16 17:00:00,835.2200000000012,727.4488
2012-08-16 18:00:00,832.0,780.889
2012-08-16 19:00:00,677.0,592.16113
2012-08-16 20:00:00,514.0,471.35355
2012-08-16 21:00:00,356.0,360.78036
2012-08-16 22:00:00,254.0,264.04407
