index,y_true,y_pred
2012-07-25 19:00:00,698.0,581.3803377346782
2012-07-25 20:00:00,567.0,479.8636278244831
2012-07-25 21:00:00,397.0,393.64113773505227
2012-07-25 22:00:00,278.0,286.7983719523689
2012-07-25 23:00:00,239.0,199.94398283047744
2012-07-26 00:00:00,92.0,127.28405618758043
2012-07-26 01:00:00,29.0,17.92855008591357
2012-07-26 02:00:00,21.0,-13.665059926175497
2012-07-26 03:00:00,8.0,-9.85245616287663
2012-07-26 04:00:00,4.0,-13.892431631493446
2012-07-26 05:00:00,42.0,-9.083535719435284
2012-07-26 06:00:00,181.0,137.89217943323183
2012-07-26 07:00:00,495.0,484.94983918088616
2012-07-26 08:00:00,729.0,657.8516864802299
2012-07-26 09:00:00,344.0,390.2558559817885
2012-07-26 10:00:00,222.0,242.76411835369754
2012-07-26 11:00:00,212.0,280.89800607974763
2012-07-26 12:00:00,279.0,243.1683743911001
2012-07-26 13:00:00,242.0,278.776063298098
2012-07-26 14:00:00,213.0,227.49656225707002
2012-07-26 15:00:00,238.0,268.04391580862085
2012-07-26 16:00:00,374.0,396.3421127057238
2012-07-26 17:00:00,738.0,740.8178228220878
2012-07-26 18:00:00,688.0,735.2917893328968
2012-07-26 19:00:00,614.0,471.4759697855056
2012-07-26 20:00:00,446.0,416.61621070631924
2012-07-26 21:00:00,271.0,314.4397163160068
2012-07-26 22:00:00,234.0,239.712735000961
2012-07-26 23:00:00,145.0,177.45756709206557
2012-07-27 00:00:00,97.0,82.59660092250589
2012-07-27 01:00:00,54.0,29.90805795053533
2012-07-27 02:00:00,26.0,7.036601628397582
2012-07-27 03:00:00,12.0,2.5962817106689955
2012-07-27 04:00:00,8.0,8.592307533608183
2012-07-27 05:00:00,37.0,24.606874909303393
2012-07-27 06:00:00,139.0,118.01221441422054
2012-07-27 07:00:00,410.0,372.7770799496947
2012-07-27 08:00:00,676.0,664.4541986389039
2012-07-27 09:00:00,363.0,325.59815575614806
2012-07-27 10:00:00,231.0,238.87928432385752
2012-07-27 11:00:00,251.0,293.6795076733668
2012-07-27 12:00:00,299.0,284.5446908771243
2012-07-27 13:00:00,314.0,297.593620747287
2012-07-27 14:00:00,326.0,308.8917330497639
2012-07-27 15:00:00,323.0,352.57940396406366
2012-07-27 16:00:00,499.0,388.3060999073062
2012-07-27 17:00:00,699.0,699.0802769341896
2012-07-27 18:00:00,622.0,572.4997713969327
2012-07-27 19:00:00,516.0,452.6783251209526
2012-07-27 20:00:00,354.0,383.5977313352219
2012-07-27 21:00:00,260.0,288.3723872707513
2012-07-27 22:00:00,199.0,242.69020855056817
2012-07-27 23:00:00,189.0,165.20464944219913
2012-07-28 00:00:00,191.0,131.3175501835447
2012-07-28 01:00:00,80.0,107.82588865412875
2012-07-28 02:00:00,90.0,43.5136073133448
2012-07-28 03:00:00,43.0,44.55910824762241
2012-07-28 04:00:00,11.0,12.613846700651939
2012-07-28 05:00:00,14.0,7.114388325938128
2012-07-28 06:00:00,50.0,14.129349945853283
2012-07-28 07:00:00,76.0,115.40926414612021
2012-07-28 08:00:00,163.0,169.79394758591187
2012-07-28 09:00:00,337.0,261.16377915672746
2012-07-28 10:00:00,395.0,431.3813100027676
2012-07-28 11:00:00,457.0,403.37686382751116
2012-07-28 12:00:00,487.0,446.8317471281429
2012-07-28 13:00:00,498.0,449.8051290765166
2012-07-28 14:00:00,494.0,449.34315249659386
2012-07-28 15:00:00,497.0,458.2236206396263
2012-07-28 16:00:00,487.0,469.15521750933607
2012-07-28 17:00:00,479.0,485.7729274073281
2012-07-28 18:00:00,481.0,463.86056190134514
2012-07-28 19:00:00,338.0,407.4607705753825
2012-07-28 20:00:00,233.0,289.5319551378846
2012-07-28 21:00:00,300.0,219.52303765404992
2012-07-28 22:00:00,276.0,237.76963443778254
2012-07-28 23:00:00,208.0,189.91292611014097
2012-07-29 00:00:00,188.0,144.30813143979108
2012-07-29 01:00:00,158.0,132.8844250725532
2012-07-29 02:00:00,112.0,109.22962360637969
2012-07-29 03:00:00,55.0,77.13157129364657
2012-07-29 04:00:00,13.0,35.83773671466425
2012-07-29 05:00:00,17.0,-0.8623997323073327
2012-07-29 06:00:00,18.0,12.471430657585733
2012-07-29 07:00:00,40.0,52.43923671119607
2012-07-29 08:00:00,127.0,99.05682053875739
2012-07-29 09:00:00,226.0,271.14269073100337
2012-07-29 10:00:00,381.0,366.3100475323152
2012-07-29 11:00:00,509.0,478.7518946366385
2012-07-29 12:00:00,511.0,484.27368569405485
2012-07-29 13:00:00,483.0,465.3993906197458
2012-07-29 14:00:00,522.0,443.3319941341239
2012-07-29 15:00:00,501.0,490.78568087656487
2012-07-29 16:00:00,521.0,463.212796351496
2012-07-29 17:00:00,531.0,477.52758277782215
2012-07-29 18:00:00,419.0,460.2330012668668
2012-07-29 19:00:00,443.0,376.0415123912381
2012-07-29 20:00:00,303.0,341.0073220069001
2012-07-29 21:00:00,271.0,243.12608023753103
2012-07-29 22:00:00,148.0,200.19794591823748
2012-07-29 23:00:00,100.0,105.2823641933429
2012-07-30 00:00:00,58.0,83.53922047528832
2012-07-30 01:00:00,19.0,21.462291956313678
2012-07-30 02:00:00,8.0,-2.678813962988707
2012-07-30 03:00:00,3.0,2.0565740863943547
2012-07-30 04:00:00,5.0,9.748992742905704
2012-07-30 05:00:00,47.0,22.595428845667392
2012-07-30 06:00:00,161.0,139.59158607159992
2012-07-30 07:00:00,469.0,395.73200473165645
2012-07-30 08:00:00,751.0,520.1027717762511
2012-07-30 09:00:00,293.0,352.5400509885745
2012-07-30 10:00:00,189.0,212.35007325105326
2012-07-30 11:00:00,215.0,295.849027925527
2012-07-30 12:00:00,278.0,252.92100680869225
2012-07-30 13:00:00,226.0,279.5642220910875
2012-07-30 14:00:00,254.0,250.22120141044428
2012-07-30 15:00:00,236.0,363.1793681486912
2012-07-30 16:00:00,425.0,403.66553694952796
2012-07-30 17:00:00,827.0,787.2083993812554
2012-07-30 18:00:00,812.0,719.7260835551182
2012-07-30 19:00:00,665.0,538.3479783050342
2012-07-30 20:00:00,462.0,450.5271656872657
2012-07-30 21:00:00,322.0,330.43731073919076
2012-07-30 22:00:00,230.0,247.9842356059261
2012-07-30 23:00:00,150.0,111.76332007123078
2012-07-31 00:00:00,38.0,50.704601873967135
2012-07-31 01:00:00,21.0,-2.4193736565444524
2012-07-31 02:00:00,8.0,2.2327731719534456
2012-07-31 03:00:00,6.0,0.2896774696207898
2012-07-31 04:00:00,6.0,-0.7077460098740802
2012-07-31 05:00:00,45.0,12.894957888761644
2012-07-31 06:00:00,194.0,148.9456699684466
2012-07-31 07:00:00,513.0,494.1450026463505
2012-07-31 08:00:00,760.0,674.5140197610871
2012-07-31 09:00:00,333.0,384.6696842387196
2012-07-31 10:00:00,227.0,231.47442434604656
2012-07-31 11:00:00,224.0,266.07042466942283
2012-07-31 12:00:00,248.0,245.64361617939073
2012-07-31 13:00:00,288.0,255.50872066038156
2012-07-31 14:00:00,260.0,301.0487949927287
2012-07-31 15:00:00,144.0,306.74364464501167
2012-07-31 16:00:00,402.0,315.82163145018154
2012-07-31 17:00:00,820.0,891.081416255875
2012-07-31 18:00:00,835.2200000000012,737.8559455566385
2012-07-31 19:00:00,614.0,514.1087873102343
2012-07-31 20:00:00,452.0,363.4183675310453
2012-07-31 21:00:00,352.0,337.3532146752462
2012-07-31 22:00:00,257.0,247.20390109643762
2012-07-31 23:00:00,147.0,183.07627883781515
2012-08-01 00:00:00,47.0,59.24149014143533
2012-08-01 01:00:00,33.0,4.409355765191284
2012-08-01 02:00:00,13.0,6.306028131323535
2012-08-01 03:00:00,7.0,-5.8808371774134915
2012-08-01 04:00:00,4.0,2.967550399801644
2012-08-01 05:00:00,49.0,11.600338481845844
2012-08-01 06:00:00,185.0,162.12725692945358
2012-08-01 07:00:00,487.0,501.2177372581849
2012-08-01 08:00:00,681.0,643.25180268736
2012-08-01 09:00:00,350.0,352.5360190058902
2012-08-01 10:00:00,236.0,245.077116805438
2012-08-01 11:00:00,234.0,260.59041513431885
2012-08-01 12:00:00,284.0,250.71196099774508
2012-08-01 13:00:00,280.0,283.7877540023778
2012-08-01 14:00:00,263.0,274.085619440948
2012-08-01 15:00:00,295.0,294.4368864605606
2012-08-01 16:00:00,479.0,438.4757229156921
2012-08-01 17:00:00,835.2200000000012,805.580203811158
2012-08-01 18:00:00,835.2200000000012,650.1542131344942
2012-08-01 19:00:00,652.0,548.9940719436532
2012-08-01 20:00:00,513.0,448.96666963503793
2012-08-01 21:00:00,320.0,365.5645153075134
2012-08-01 22:00:00,288.0,251.67118119675422
2012-08-01 23:00:00,152.0,168.77421721312209
2012-08-02 00:00:00,63.0,58.35274660899163
2012-08-02 01:00:00,42.0,5.886461439757943
2012-08-02 02:00:00,11.0,4.889176811406676
2012-08-02 03:00:00,6.0,-6.460667849499055
2012-08-02 04:00:00,9.0,-8.063877067015818
2012-08-02 05:00:00,41.0,9.106826533163206
2012-08-02 06:00:00,183.0,133.8954765359039
2012-08-02 07:00:00,473.0,451.01131014778395
2012-08-02 08:00:00,739.0,671.3985283564489
2012-08-02 09:00:00,343.0,391.2904937792243
2012-08-02 10:00:00,181.0,230.23907904839194
2012-08-02 11:00:00,226.0,253.2539578987836
2012-08-02 12:00:00,286.0,278.70321083246534
2012-08-02 13:00:00,310.0,278.49297936776026
2012-08-02 14:00:00,225.0,294.5438889115711
2012-08-02 15:00:00,270.0,288.40573645378237
2012-08-02 16:00:00,406.0,440.84035433083596
2012-08-02 17:00:00,835.2200000000012,757.6565222306823
2012-08-02 18:00:00,767.0,761.4634841076382
2012-08-02 19:00:00,607.0,506.23155971948904
2012-08-02 20:00:00,427.0,455.6398851910771
2012-08-02 21:00:00,342.0,330.8501430652625
2012-08-02 22:00:00,262.0,269.2011134067707
2012-08-02 23:00:00,177.0,192.0654494564388
2012-08-03 00:00:00,71.0,123.83762070504055
2012-08-03 01:00:00,43.0,44.74811476605752
2012-08-03 02:00:00,14.0,6.379478468851849
2012-08-03 03:00:00,6.0,-15.171218258565029
2012-08-03 04:00:00,12.0,-12.670543917572994
2012-08-03 05:00:00,37.0,15.347838165777992
2012-08-03 06:00:00,163.0,114.35276369609848
2012-08-03 07:00:00,421.0,406.4190992996539
2012-08-03 08:00:00,668.0,673.7054162953538
2012-08-03 09:00:00,396.0,361.3921388597277
2012-08-03 10:00:00,249.0,264.2750478486849
2012-08-03 11:00:00,263.0,308.3924871849891
2012-08-03 12:00:00,338.0,303.4874456795454
2012-08-03 13:00:00,345.0,337.98749682964325
2012-08-03 14:00:00,331.0,340.97302569737815
2012-08-03 15:00:00,380.0,363.67383104948925
2012-08-03 16:00:00,492.0,481.6045466049546
2012-08-03 17:00:00,741.0,701.6915574727558
2012-08-03 18:00:00,671.0,638.8980193161489
2012-08-03 19:00:00,469.0,477.8004473704314
2012-08-03 20:00:00,389.0,353.482201776051
2012-08-03 21:00:00,278.0,294.1378249016573
2012-08-03 22:00:00,202.0,240.80691936083213
2012-08-03 23:00:00,196.0,161.0418797238621
2012-08-04 00:00:00,161.0,129.22844558586203
2012-08-04 01:00:00,122.0,93.5404183587847
2012-08-04 02:00:00,84.0,67.313067816042
2012-08-04 03:00:00,30.0,41.89329147501859
2012-08-04 04:00:00,13.0,15.686145108789892
2012-08-04 05:00:00,17.0,10.537402021884906
2012-08-04 06:00:00,49.0,21.984925505072518
2012-08-04 07:00:00,67.0,97.90529367987298
2012-08-04 08:00:00,181.0,158.24188699835494
2012-08-04 09:00:00,278.0,320.1343148632424
2012-08-04 10:00:00,396.0,382.58749314968753
2012-08-04 11:00:00,470.0,459.43522506958715
2012-08-04 12:00:00,547.0,462.5663758063258
2012-08-04 13:00:00,527.0,505.902214970014
2012-08-04 14:00:00,472.0,473.9574469617296
2012-08-04 15:00:00,489.0,473.13338465086025
2012-08-04 16:00:00,450.0,484.52555053897
2012-08-04 17:00:00,492.0,470.44147234586814
2012-08-04 18:00:00,490.0,467.87001203547334
2012-08-04 19:00:00,397.0,394.1752127135297
2012-08-04 20:00:00,312.0,327.30417763524264
2012-08-04 21:00:00,289.0,273.0376738984464
2012-08-04 22:00:00,269.0,241.68817646649987
2012-08-04 23:00:00,222.0,194.03706526330012
2012-08-05 00:00:00,153.0,148.1355294902129
2012-08-05 01:00:00,87.0,119.00209880543781
2012-08-05 02:00:00,73.0,68.26857203244029
2012-08-05 03:00:00,41.0,28.28701351581075
2012-08-05 04:00:00,14.0,8.643123053296376
2012-08-05 05:00:00,19.0,-5.030587882402651
2012-08-05 06:00:00,19.0,27.185647313325312
2012-08-05 07:00:00,68.0,55.48162870738717
2012-08-05 08:00:00,108.0,150.36825821308292
2012-08-05 09:00:00,229.0,193.6370878732904
2012-08-05 10:00:00,364.0,358.1727251620127
2012-08-05 11:00:00,437.0,447.2963993771505
2012-08-05 12:00:00,491.0,440.19034015250406
2012-08-05 13:00:00,523.0,456.5188884539555
2012-08-05 14:00:00,526.0,447.2086391429981
2012-08-05 15:00:00,450.0,440.9870668500153
2012-08-05 16:00:00,421.0,428.1451192631551
2012-08-05 17:00:00,382.0,435.90048202538793
2012-08-05 18:00:00,229.0,311.1519178563316
2012-08-05 19:00:00,185.0,235.64235179513304
2012-08-05 20:00:00,193.0,183.35412013454288
2012-08-05 21:00:00,208.0,196.13983392667433
2012-08-05 22:00:00,157.0,180.41610878629973
2012-08-05 23:00:00,87.0,132.5319316619639
2012-08-06 00:00:00,33.0,87.41470514322471
2012-08-06 01:00:00,11.0,6.792741295314839
2012-08-06 02:00:00,5.0,17.439159445312093
2012-08-06 03:00:00,5.0,-21.26477976872085
2012-08-06 04:00:00,11.0,4.229630100193964
2012-08-06 05:00:00,25.0,43.80853011015642
2012-08-06 06:00:00,141.0,105.32948565383953
2012-08-06 07:00:00,407.0,310.71974277263337
2012-08-06 08:00:00,605.0,533.6014545069589
2012-08-06 09:00:00,276.0,194.0796777093444
2012-08-06 10:00:00,213.0,163.25391270908415
2012-08-06 11:00:00,260.0,223.03431234076976
2012-08-06 12:00:00,285.0,268.73042667992564
2012-08-06 13:00:00,289.0,264.61623435184543
2012-08-06 14:00:00,287.0,291.43483413636716
2012-08-06 15:00:00,274.0,326.43715853117175
2012-08-06 16:00:00,451.0,371.2776117673241
2012-08-06 17:00:00,835.2200000000012,701.8484006713514
2012-08-06 18:00:00,835.2200000000012,727.8217213538891
2012-08-06 19:00:00,640.0,552.7980752192133
2012-08-06 20:00:00,457.0,439.5132737758018
2012-08-06 21:00:00,317.0,332.4059569088724
2012-08-06 22:00:00,207.0,249.1560639320338
2012-08-06 23:00:00,113.0,111.83867179187511
2012-08-07 00:00:00,47.0,44.97620295107044
2012-08-07 01:00:00,18.0,9.367991189219557
2012-08-07 02:00:00,13.0,-0.02956864130156031
2012-08-07 03:00:00,6.0,2.910468818739409
2012-08-07 04:00:00,9.0,0.7309144251734152
2012-08-07 05:00:00,36.0,13.57099447069911
2012-08-07 06:00:00,179.0,136.6647728655801
2012-08-07 07:00:00,502.0,467.11681848235577
2012-08-07 08:00:00,705.0,625.6867686953236
2012-08-07 09:00:00,327.0,347.4813638747832
2012-08-07 10:00:00,250.0,239.0907143146001
2012-08-07 11:00:00,214.0,307.20322576187317
2012-08-07 12:00:00,283.0,232.04963853645842
2012-08-07 13:00:00,253.0,293.2382022703212
2012-08-07 14:00:00,261.0,279.6764088673086
2012-08-07 15:00:00,306.0,316.4348784784674
2012-08-07 16:00:00,445.0,362.11074793449365
2012-08-07 17:00:00,835.2200000000012,747.7754407589265
2012-08-07 18:00:00,814.0,752.1318657851062
2012-08-07 19:00:00,610.0,547.0896192019919
2012-08-07 20:00:00,448.0,431.40135832363734
2012-08-07 21:00:00,317.0,347.0288240426597
2012-08-07 22:00:00,224.0,226.5678654534345
2012-08-07 23:00:00,138.0,120.10519468056124
2012-08-08 00:00:00,58.0,48.42748956167471
2012-08-08 01:00:00,23.0,-0.46033497712638805
2012-08-08 02:00:00,6.0,-5.705134351723666
2012-08-08 03:00:00,7.0,-13.68215788622363
2012-08-08 04:00:00,7.0,-11.249938497108582
2012-08-08 05:00:00,43.0,11.40500909209114
2012-08-08 06:00:00,173.0,156.22200993330605
2012-08-08 07:00:00,482.0,451.96764974182094
2012-08-08 08:00:00,737.0,628.036804527157
2012-08-08 09:00:00,341.0,385.1811743782328
2012-08-08 10:00:00,214.0,241.555250570202
2012-08-08 11:00:00,239.0,284.64173151489234
2012-08-08 12:00:00,280.0,267.13280076429925
2012-08-08 13:00:00,313.0,277.9315560372181
2012-08-08 14:00:00,236.0,317.59381608959467
2012-08-08 15:00:00,278.0,299.8063829893713
2012-08-08 16:00:00,441.0,449.79597194472717
2012-08-08 17:00:00,835.2200000000012,752.8002125634684
2012-08-08 18:00:00,835.2200000000012,741.0687793757911
2012-08-08 19:00:00,686.0,540.9076054456393
2012-08-08 20:00:00,500.0,461.0851037569709
2012-08-08 21:00:00,381.0,360.7591523167251
2012-08-08 22:00:00,233.0,269.2842886150668
2012-08-08 23:00:00,136.0,170.03896674084442
2012-08-09 00:00:00,67.0,72.65104096945605
2012-08-09 01:00:00,28.0,4.666527274964272
2012-08-09 02:00:00,14.0,-7.047009822959547
2012-08-09 03:00:00,6.0,-9.949454801886356
2012-08-09 04:00:00,10.0,3.772518120031043
2012-08-09 05:00:00,41.0,23.77192414087242
2012-08-09 06:00:00,167.0,132.97277824342072
2012-08-09 07:00:00,475.0,444.5490254394901
2012-08-09 08:00:00,698.0,699.8777883707415
2012-08-09 09:00:00,353.0,369.47456954240846
2012-08-09 10:00:00,205.0,242.615998370807
2012-08-09 11:00:00,260.0,246.10848509687452
2012-08-09 12:00:00,277.0,290.09872108127206
2012-08-09 13:00:00,281.0,263.7675240560737
2012-08-09 14:00:00,247.0,278.6691832783153
2012-08-09 15:00:00,267.0,297.50636144016283
2012-08-09 16:00:00,417.0,423.3839595148914
2012-08-09 17:00:00,810.0,775.3860957427829
2012-08-09 18:00:00,811.0,729.8996659124831
2012-08-09 19:00:00,623.0,534.4783119521077
2012-08-09 20:00:00,478.0,429.48475833008166
2012-08-09 21:00:00,336.0,335.1048140875634
2012-08-09 22:00:00,259.0,255.78385676360816
2012-08-09 23:00:00,156.0,161.1843923629805
2012-08-10 00:00:00,85.0,111.11419859791803
2012-08-10 01:00:00,41.0,50.40460633706166
2012-08-10 02:00:00,20.0,8.96829944774437
2012-08-10 03:00:00,9.0,26.684917245362975
2012-08-10 04:00:00,7.0,0.9445436323366379
2012-08-10 05:00:00,33.0,22.716101464494955
2012-08-10 06:00:00,44.0,114.69742920621773
2012-08-10 07:00:00,133.0,184.53104089021352
2012-08-10 08:00:00,119.0,296.0780081789298
2012-08-10 09:00:00,220.0,195.57567397488205
2012-08-10 10:00:00,193.0,274.16416669604047
2012-08-10 11:00:00,251.0,76.54561944870515
2012-08-10 12:00:00,315.0,256.2605824753538
2012-08-10 13:00:00,290.0,308.46752370899145
2012-08-10 14:00:00,307.0,293.9584209968426
2012-08-10 15:00:00,324.0,327.94964023242625
2012-08-10 16:00:00,467.0,362.0642790857139
2012-08-10 17:00:00,730.0,657.617720030842
2012-08-10 18:00:00,640.0,593.8061893575981
2012-08-10 19:00:00,492.0,429.52664739052517
2012-08-10 20:00:00,370.0,357.2650075273934
2012-08-10 21:00:00,286.0,281.7565125842755
2012-08-10 22:00:00,218.0,220.17751538426143
2012-08-10 23:00:00,192.0,177.11871422639564
2012-08-11 00:00:00,180.0,144.38843899639275
2012-08-11 01:00:00,116.0,127.24698039741826
2012-08-11 02:00:00,85.0,56.28579011580869
2012-08-11 03:00:00,21.0,41.06391121800069
2012-08-11 04:00:00,10.0,9.07175110064132
2012-08-11 05:00:00,11.0,8.636363584714422
2012-08-11 06:00:00,23.0,22.580745852499298
2012-08-11 07:00:00,62.0,56.71677057684153
2012-08-11 08:00:00,162.0,123.67118327705984
2012-08-11 09:00:00,271.0,290.2116402936943
2012-08-11 10:00:00,407.0,385.93916762862517
2012-08-11 11:00:00,499.0,463.05703380862
2012-08-11 12:00:00,546.0,491.38865876925894
2012-08-11 13:00:00,569.0,501.1021775173171
2012-08-11 14:00:00,538.0,508.11185750145927
2012-08-11 15:00:00,562.0,509.33902282890523
2012-08-11 16:00:00,531.0,533.6695266333103
2012-08-11 17:00:00,512.0,438.89864844358357
2012-08-11 18:00:00,300.0,448.4790956278101
2012-08-11 19:00:00,275.0,293.48326741033696
2012-08-11 20:00:00,160.0,173.33133802331292
2012-08-11 21:00:00,128.0,199.39457605356364
2012-08-11 22:00:00,168.0,169.97367856919436
2012-08-11 23:00:00,163.0,138.9348750090962
2012-08-12 00:00:00,120.0,158.95908357929346
2012-08-12 01:00:00,113.0,83.9211355639705
2012-08-12 02:00:00,86.0,107.10129266034143
2012-08-12 03:00:00,48.0,51.71149086594189
2012-08-12 04:00:00,10.0,36.944732457822774
2012-08-12 05:00:00,10.0,13.799482093376744
2012-08-12 06:00:00,16.0,42.72739956212197
2012-08-12 07:00:00,39.0,69.11902913027151
2012-08-12 08:00:00,119.0,113.62121025973407
2012-08-12 09:00:00,217.0,241.38444130005172
2012-08-12 10:00:00,328.0,344.5419691406823
2012-08-12 11:00:00,449.0,417.81408481181614
2012-08-12 12:00:00,505.0,498.55800610672117
2012-08-12 13:00:00,543.0,513.2732134945319
2012-08-12 14:00:00,579.0,517.5349297300984
2012-08-12 15:00:00,577.0,529.9618496246582
2012-08-12 16:00:00,513.0,525.5518817992184
2012-08-12 17:00:00,505.0,514.1704796211887
2012-08-12 18:00:00,491.0,480.7474386839819
2012-08-12 19:00:00,465.0,415.09314003498247
2012-08-12 20:00:00,300.0,350.3538364738493
2012-08-12 21:00:00,220.0,236.92615130110784
2012-08-12 22:00:00,181.0,164.65338034334232
2012-08-12 23:00:00,110.0,126.09452928034649
2012-08-13 00:00:00,47.0,89.63136747879615
2012-08-13 01:00:00,14.0,31.53048036273465
2012-08-13 02:00:00,9.0,5.9927665014554545
2012-08-13 03:00:00,6.0,1.1672241870107085
2012-08-13 04:00:00,11.0,3.911952938078804
2012-08-13 05:00:00,36.0,33.72116997021717
2012-08-13 06:00:00,159.0,106.652106578522
2012-08-13 07:00:00,436.0,392.9329210702869
2012-08-13 08:00:00,673.0,496.76649350658494
2012-08-13 09:00:00,305.0,316.61500717194764
2012-08-13 10:00:00,199.0,213.62702791244016
2012-08-13 11:00:00,245.0,247.43298704070736
2012-08-13 12:00:00,276.0,274.90678102388887
2012-08-13 13:00:00,254.0,288.45981832260344
2012-08-13 14:00:00,248.0,299.4067111664212
2012-08-13 15:00:00,274.0,360.9240559440661
2012-08-13 16:00:00,464.0,462.52323318970576
2012-08-13 17:00:00,818.0,729.9974619529504
2012-08-13 18:00:00,812.0,715.6392394684141
2012-08-13 19:00:00,555.0,536.1963118239823
2012-08-13 20:00:00,432.0,394.82740643022663
2012-08-13 21:00:00,290.0,318.3541954961933
2012-08-13 22:00:00,192.0,224.21905036217478
2012-08-13 23:00:00,128.0,118.456320545371
2012-08-14 00:00:00,60.0,46.804713916503076
2012-08-14 01:00:00,27.0,16.162897212288208
2012-08-14 02:00:00,11.0,15.459305952373645
2012-08-14 03:00:00,3.0,2.8295670244242275
2012-08-14 04:00:00,5.0,2.3720206872235594
2012-08-14 05:00:00,36.0,9.00613770545211
2012-08-14 06:00:00,64.0,111.21666920482386
2012-08-14 07:00:00,179.0,252.07223700831798
2012-08-14 08:00:00,618.0,437.0890420343145
2012-08-14 09:00:00,402.0,446.3261906710727
2012-08-14 10:00:00,208.0,217.2280248156353
2012-08-14 11:00:00,196.0,205.9592624630106
2012-08-14 12:00:00,300.0,232.94391151944137
2012-08-14 13:00:00,286.0,289.97445437430775
2012-08-14 14:00:00,255.0,250.81485624383618
2012-08-14 15:00:00,283.0,275.1783617063279
2012-08-14 16:00:00,458.0,418.8212610220941
2012-08-14 17:00:00,812.0,647.0372507994947
2012-08-14 18:00:00,835.2200000000012,722.9369654226028
2012-08-14 19:00:00,627.0,543.0216190512912
2012-08-14 20:00:00,436.0,445.67500785801
2012-08-14 21:00:00,308.0,327.08633211906414
2012-08-14 22:00:00,189.0,233.06785059092726
2012-08-14 23:00:00,167.0,121.14847830584239
2012-08-15 00:00:00,60.0,77.95437515590477
2012-08-15 01:00:00,37.0,12.74601938027625
2012-08-15 02:00:00,8.0,8.224941571886154
2012-08-15 03:00:00,11.0,-4.967656976051467
2012-08-15 04:00:00,4.0,4.911931484521764
2012-08-15 05:00:00,39.0,1.9751631324566914
2012-08-15 06:00:00,172.0,110.90428971034218
2012-08-15 07:00:00,492.0,422.3359126944154
2012-08-15 08:00:00,682.0,612.8841002819569
2012-08-15 09:00:00,367.0,358.33041156846485
2012-08-15 10:00:00,233.0,259.76269617086723
2012-08-15 11:00:00,235.0,282.04426015692303
2012-08-15 12:00:00,307.0,266.4479396181917
2012-08-15 13:00:00,294.0,306.10586167734476
2012-08-15 14:00:00,255.0,302.77704741983626
2012-08-15 15:00:00,266.0,312.49418713999944
2012-08-15 16:00:00,431.0,438.45352063347957
2012-08-15 17:00:00,835.2200000000012,813.3208049020161
2012-08-15 18:00:00,835.2200000000012,774.4787743013878
2012-08-15 19:00:00,649.0,557.2257693889297
2012-08-15 20:00:00,427.0,443.8915600028381
2012-08-15 21:00:00,315.0,322.0210093726647
2012-08-15 22:00:00,226.0,242.3533303784785
2012-08-15 23:00:00,138.0,151.34292339490833
2012-08-16 00:00:00,76.0,58.425767755899706
2012-08-16 01:00:00,21.0,19.25416698384913
2012-08-16 02:00:00,15.0,-9.067811992563856
2012-08-16 03:00:00,4.0,-2.571496195976971
2012-08-16 04:00:00,5.0,-12.374778618678173
2012-08-16 05:00:00,37.0,6.966041534376435
2012-08-16 06:00:00,165.0,121.72521338868087
2012-08-16 07:00:00,464.0,457.08116601605076
2012-08-16 08:00:00,682.0,672.4072792619661
2012-08-16 09:00:00,337.0,372.7765774962924
2012-08-16 10:00:00,199.0,236.5167906620685
2012-08-16 11:00:00,274.0,248.6977464282271
2012-08-16 12:00:00,343.0,308.0453333667788
2012-08-16 13:00:00,300.0,321.06673765512477
2012-08-16 14:00:00,248.0,278.1009026523262
2012-08-16 15:00:00,260.0,313.6689807874563
2012-08-16 16:00:00,419.0,420.3815478844596
2012-08-16 17:00:00,835.2200000000012,783.7771182086511
2012-08-16 18:00:00,832.0,773.4497795289332
2012-08-16 19:00:00,677.0,557.8173788413661
2012-08-16 20:00:00,514.0,463.0449518857778
2012-08-16 21:00:00,356.0,365.22018171961605
2012-08-16 22:00:00,254.0,271.78855133461286
2012-08-16 23:00:00,226.0,183.618971627564
2012-08-17 00:00:00,88.0,246.56875957121918
2012-08-17 01:00:00,54.0,161.05342498637847
2012-08-17 02:00:00,19.0,119.70072917878203
2012-08-17 03:00:00,6.0,82.0465479270624
2012-08-17 04:00:00,9.0,78.55255069599967
2012-08-17 05:00:00,36.0,87.72175735513967
2012-08-17 06:00:00,157.0,185.74093798159777
2012-08-17 07:00:00,379.0,496.536321783025
2012-08-17 08:00:00,668.0,713.9732369321015
2012-08-17 09:00:00,378.0,524.4450148048368
2012-08-17 10:00:00,231.0,372.5013023036435
2012-08-17 11:00:00,303.0,330.91806211838826
2012-08-17 12:00:00,365.0,436.64010608083464
2012-08-17 13:00:00,357.0,436.3114193467432
2012-08-17 14:00:00,328.0,450.3103905749422
2012-08-17 15:00:00,383.0,462.30456508663303
2012-08-17 16:00:00,488.0,532.8616811036968
2012-08-17 17:00:00,791.0,817.4049624436502
2012-08-17 18:00:00,669.0,818.101534124548
2012-08-17 19:00:00,491.0,574.7384610461065
2012-08-17 20:00:00,359.0,454.8081816069682
2012-08-17 21:00:00,255.0,347.21139853048845
2012-08-17 22:00:00,213.0,222.27573901898597
