index,y_true,y_pred
2012-07-16 04:00:00,12.0,5.511066591076054
2012-07-16 05:00:00,50.0,23.70463653672395
2012-07-16 06:00:00,140.0,120.39532463924962
2012-07-16 07:00:00,483.0,332.3372823953824
2012-07-16 08:00:00,667.0,465.1476225957052
2012-07-16 09:00:00,348.0,375.86661608439016
2012-07-16 10:00:00,186.0,329.4790078643579
2012-07-16 11:00:00,182.0,237.17514591519597
2012-07-16 12:00:00,237.0,252.19521550963645
2012-07-16 13:00:00,239.0,297.6787367743367
2012-07-16 14:00:00,212.0,293.70212330447305
2012-07-16 15:00:00,237.0,240.62881616161627
2012-07-16 16:00:00,386.0,350.47840874155065
2012-07-16 17:00:00,755.0,563.0215229870131
2012-07-16 18:00:00,794.0,692.6265343145747
2012-07-16 19:00:00,595.0,520.3005747474748
2012-07-16 20:00:00,454.0,414.3677107503608
2012-07-16 21:00:00,328.0,331.5529154401155
2012-07-16 22:00:00,284.0,236.97932123694986
2012-07-16 23:00:00,166.0,175.3729339105339
2012-07-17 00:00:00,53.0,87.70548690753691
2012-07-17 01:00:00,25.0,31.091120590520585
2012-07-17 02:00:00,7.0,14.240594394690444
2012-07-17 03:00:00,3.0,7.99472759371586
2012-07-17 04:00:00,7.0,7.474284734176939
2012-07-17 05:00:00,38.0,30.538253102453076
2012-07-17 06:00:00,213.0,139.3524007936507
2012-07-17 07:00:00,526.0,451.09444302967563
2012-07-17 08:00:00,661.0,626.2982011399712
2012-07-17 09:00:00,320.0,383.9400887157288
2012-07-17 10:00:00,159.0,204.98697273173966
2012-07-17 11:00:00,206.0,215.77231265763223
2012-07-17 12:00:00,254.0,259.09402361395917
2012-07-17 13:00:00,221.0,280.8106248280872
2012-07-17 14:00:00,214.0,231.5457662745486
2012-07-17 15:00:00,244.0,237.2963772500772
2012-07-17 16:00:00,381.0,398.4213695970697
2012-07-17 17:00:00,770.0,697.882845444444
2012-07-17 18:00:00,772.0,742.6700629018756
2012-07-17 19:00:00,547.0,569.3511771803749
2012-07-17 20:00:00,427.0,437.9969115728716
2012-07-17 21:00:00,333.0,331.6788603986484
2012-07-17 22:00:00,244.0,252.01851275358626
2012-07-17 23:00:00,161.0,172.38652195662945
2012-07-18 00:00:00,53.0,83.65521196581194
2012-07-18 01:00:00,16.0,29.97949336219337
2012-07-18 02:00:00,8.0,13.65573396468512
2012-07-18 03:00:00,4.0,6.522336842797192
2012-07-18 04:00:00,6.0,6.580073907743704
2012-07-18 05:00:00,46.0,31.004596636112417
2012-07-18 06:00:00,162.0,135.95759365079365
2012-07-18 07:00:00,495.0,452.3107934343434
2012-07-18 08:00:00,679.0,646.7240255122659
2012-07-18 09:00:00,297.0,357.1464373881674
2012-07-18 10:00:00,138.0,200.69184315021022
2012-07-18 11:00:00,183.0,208.46319901764903
2012-07-18 12:00:00,202.0,252.1448121581318
2012-07-18 13:00:00,203.0,234.08818258963262
2012-07-18 14:00:00,170.0,216.46248287823275
2012-07-18 15:00:00,194.0,206.16483217893222
2012-07-18 16:00:00,224.0,317.93727517073563
2012-07-18 17:00:00,370.0,496.4315928167386
2012-07-18 18:00:00,643.0,644.0205834776331
2012-07-18 19:00:00,516.0,568.1794117665376
2012-07-18 20:00:00,366.0,393.20453808887186
2012-07-18 21:00:00,319.0,292.7041679496973
2012-07-18 22:00:00,288.0,242.93715514741865
2012-07-18 23:00:00,131.0,192.71338778912386
2012-07-19 00:00:00,66.0,72.45565078255078
2012-07-19 01:00:00,25.0,32.81284015096016
2012-07-19 02:00:00,7.0,13.542610516504654
2012-07-19 03:00:00,5.0,6.397633907083699
2012-07-19 04:00:00,8.0,6.191836367210661
2012-07-19 05:00:00,40.0,29.288805577698803
2012-07-19 06:00:00,152.0,130.8228123635624
2012-07-19 07:00:00,473.0,413.0632658397155
2012-07-19 08:00:00,657.0,635.7711581890335
2012-07-19 09:00:00,318.0,352.33633661116676
2012-07-19 10:00:00,198.0,193.7631163614164
2012-07-19 11:00:00,216.0,226.68026225524508
2012-07-19 12:00:00,274.0,256.0247186498593
2012-07-19 13:00:00,254.0,284.4100093364525
2012-07-19 14:00:00,197.0,244.69263866794518
2012-07-19 15:00:00,292.0,227.21871552291566
2012-07-19 16:00:00,358.0,388.3097395005239
2012-07-19 17:00:00,771.0,644.8719495497837
2012-07-19 18:00:00,777.0,725.9138532490841
2012-07-19 19:00:00,533.0,526.7428128383843
2012-07-19 20:00:00,505.0,437.8911937229443
2012-07-19 21:00:00,332.0,344.5123173881673
2012-07-19 22:00:00,68.0,235.15321675089612
2012-07-19 23:00:00,65.0,76.44376910866917
2012-07-20 00:00:00,34.0,50.327059307359306
2012-07-20 01:00:00,11.0,22.107647312409817
2012-07-20 02:00:00,19.0,8.827479461582044
2012-07-20 03:00:00,36.0,7.855279613687806
2012-07-20 04:00:00,9.0,18.677909777611557
2012-07-20 05:00:00,42.0,24.801011954127727
2012-07-20 06:00:00,126.0,106.3763380230881
2012-07-20 07:00:00,360.0,363.54342100122074
2012-07-20 08:00:00,691.0,625.9752915613274
2012-07-20 09:00:00,373.0,385.87302703222696
2012-07-20 10:00:00,233.0,241.41556799129484
2012-07-20 11:00:00,212.0,257.80697606372627
2012-07-20 12:00:00,274.0,242.60818516483525
2012-07-20 13:00:00,156.0,299.30099359567964
2012-07-20 14:00:00,229.0,207.10044877344885
2012-07-20 15:00:00,216.0,275.01466961540876
2012-07-20 16:00:00,436.0,330.77630825334114
2012-07-20 17:00:00,715.0,645.6798357936508
2012-07-20 18:00:00,622.0,676.7826521356423
2012-07-20 19:00:00,402.0,484.1774622539683
2012-07-20 20:00:00,251.0,359.76515262626265
2012-07-20 21:00:00,122.0,204.59789163124472
2012-07-20 22:00:00,135.0,107.99854595959586
2012-07-20 23:00:00,166.0,93.06571099456107
2012-07-21 00:00:00,103.0,116.15268203463206
2012-07-21 01:00:00,72.0,81.03839032442654
2012-07-21 02:00:00,60.0,54.151563293650824
2012-07-21 03:00:00,25.0,36.73028078359548
2012-07-21 04:00:00,16.0,9.074548447018495
2012-07-21 05:00:00,17.0,13.933798029748031
2012-07-21 06:00:00,15.0,46.011191680541685
2012-07-21 07:00:00,37.0,49.65347936507936
2012-07-21 08:00:00,112.0,108.17406378066372
2012-07-21 09:00:00,207.0,222.5441814574316
2012-07-21 10:00:00,268.0,237.03709207868158
2012-07-21 11:00:00,305.0,361.28848293650776
2012-07-21 12:00:00,457.0,372.6321161418645
2012-07-21 13:00:00,354.0,430.4784142690641
2012-07-21 14:00:00,343.0,424.9745074176932
2012-07-21 15:00:00,380.0,392.83000295815293
2012-07-21 16:00:00,326.0,404.93230535020535
2012-07-21 17:00:00,241.0,494.8842328620269
2012-07-21 18:00:00,177.0,301.11726183549786
2012-07-21 19:00:00,238.0,181.29814073704065
2012-07-21 20:00:00,214.0,208.26491966366962
2012-07-21 21:00:00,163.0,169.38380173160166
2012-07-21 22:00:00,180.0,144.29908000319816
2012-07-21 23:00:00,149.0,139.34738448773456
2012-07-22 00:00:00,113.0,117.66537417027415
2012-07-22 01:00:00,130.0,87.42198438037057
2012-07-22 02:00:00,122.0,89.84802318878438
2012-07-22 03:00:00,43.0,67.79191919191919
2012-07-22 04:00:00,16.0,18.22455454545455
2012-07-22 05:00:00,6.0,12.990766955266956
2012-07-22 06:00:00,19.0,13.39799435009435
2012-07-22 07:00:00,38.0,41.40758888888886
2012-07-22 08:00:00,153.0,90.75624426361512
2012-07-22 09:00:00,258.0,227.59072943722916
2012-07-22 10:00:00,379.0,330.6531303458518
2012-07-22 11:00:00,505.0,370.39819491354
2012-07-22 12:00:00,504.0,426.93037891585544
2012-07-22 13:00:00,626.0,420.73254083171713
2012-07-22 14:00:00,616.0,495.30620798090786
2012-07-22 15:00:00,624.0,505.56996464646477
2012-07-22 16:00:00,628.0,508.47802662337654
2012-07-22 17:00:00,556.0,511.07061395987535
2012-07-22 18:00:00,515.0,471.46168034743044
2012-07-22 19:00:00,522.0,388.2182217573278
2012-07-22 20:00:00,378.0,355.01584517018966
2012-07-22 21:00:00,345.0,273.1952521524248
2012-07-22 22:00:00,191.0,238.32837943445438
2012-07-22 23:00:00,123.0,148.14840472485028
2012-07-23 00:00:00,47.0,84.93211652236653
2012-07-23 01:00:00,27.0,31.776809176444463
2012-07-23 02:00:00,17.0,20.67508559129043
2012-07-23 03:00:00,2.0,9.054012371746479
2012-07-23 04:00:00,8.0,6.028684451911972
2012-07-23 05:00:00,51.0,23.891365004529774
2012-07-23 06:00:00,157.0,126.12872539682539
2012-07-23 07:00:00,421.0,376.800113275613
2012-07-23 08:00:00,738.0,509.25807406926407
2012-07-23 09:00:00,345.0,347.1232465494806
2012-07-23 10:00:00,200.0,331.4760374425573
2012-07-23 11:00:00,198.0,246.9875331746029
2012-07-23 12:00:00,314.0,257.78216933621917
2012-07-23 13:00:00,240.0,466.99573213997115
2012-07-23 14:00:00,271.0,314.58545920634936
2012-07-23 15:00:00,281.0,390.52119556998576
2012-07-23 16:00:00,457.0,519.3126369552667
2012-07-23 17:00:00,835.2200000000012,706.7848980591627
2012-07-23 18:00:00,741.0,703.1695834646457
2012-07-23 19:00:00,582.0,523.114929112554
2012-07-23 20:00:00,403.0,427.3145407070707
2012-07-23 21:00:00,296.0,321.2888829725829
2012-07-23 22:00:00,209.0,236.75526637806647
2012-07-23 23:00:00,114.0,147.76076486406652
2012-07-24 00:00:00,64.0,63.426049916749896
2012-07-24 01:00:00,17.0,32.02051010207544
2012-07-24 02:00:00,16.0,12.672829724982215
2012-07-24 03:00:00,6.0,7.049498194915818
2012-07-24 04:00:00,6.0,8.402903494550335
2012-07-24 05:00:00,50.0,29.078391244376526
2012-07-24 06:00:00,190.0,142.37480634920638
2012-07-24 07:00:00,516.0,438.73919184704164
2012-07-24 08:00:00,743.0,645.5520761154405
2012-07-24 09:00:00,339.0,376.0310104040404
2012-07-24 10:00:00,218.0,218.49394020701516
2012-07-24 11:00:00,201.0,240.76453184038172
2012-07-24 12:00:00,229.0,259.0105585075055
2012-07-24 13:00:00,273.0,252.2888882797499
2012-07-24 14:00:00,244.0,284.80665731463677
2012-07-24 15:00:00,285.0,279.79850840961996
2012-07-24 16:00:00,455.0,418.8224166275347
2012-07-24 17:00:00,835.2200000000012,748.7918596031744
2012-07-24 18:00:00,835.2200000000012,738.0262854947274
2012-07-24 19:00:00,632.0,553.3281546392496
2012-07-24 20:00:00,523.0,450.9103611832613
2012-07-24 21:00:00,378.0,377.5012956854261
2012-07-24 22:00:00,269.0,300.1572267006328
2012-07-24 23:00:00,192.0,194.95957943722945
2012-07-25 00:00:00,66.0,102.40800757575752
2012-07-25 01:00:00,28.0,37.29852498612498
2012-07-25 02:00:00,12.0,15.983941638760745
2012-07-25 03:00:00,12.0,7.92704483539822
2012-07-25 04:00:00,4.0,10.516339629133256
2012-07-25 05:00:00,59.0,31.678278427128394
2012-07-25 06:00:00,190.0,146.80871904761912
2012-07-25 07:00:00,507.0,456.8514704184704
2012-07-25 08:00:00,788.0,667.1618837243869
2012-07-25 09:00:00,342.0,390.0561863059161
2012-07-25 10:00:00,231.0,229.91728971113403
2012-07-25 11:00:00,281.0,260.6798202020201
2012-07-25 12:00:00,310.0,296.8353484487735
2012-07-25 13:00:00,312.0,322.48188704614114
2012-07-25 14:00:00,247.0,308.3814199288411
2012-07-25 15:00:00,317.0,286.420167099567
2012-07-25 16:00:00,484.0,433.6026448779727
2012-07-25 17:00:00,835.2200000000012,738.8497731168836
2012-07-25 18:00:00,835.2200000000012,725.2190278845595
2012-07-25 19:00:00,698.0,585.6911323232322
2012-07-25 20:00:00,567.0,526.9924782279943
2012-07-25 21:00:00,397.0,403.3967820418472
2012-07-25 22:00:00,278.0,309.09727983682967
2012-07-25 23:00:00,239.0,214.7414735382161
2012-07-26 00:00:00,92.0,156.92678777333768
2012-07-26 01:00:00,29.0,55.63382041847041
2012-07-26 02:00:00,21.0,18.423099274701915
2012-07-26 03:00:00,8.0,10.86944335618511
2012-07-26 04:00:00,4.0,10.605671766928882
2012-07-26 05:00:00,42.0,29.521647402597377
2012-07-26 06:00:00,181.0,146.09129761904762
2012-07-26 07:00:00,495.0,454.80523975468975
2012-07-26 08:00:00,729.0,636.7045042279944
2012-07-26 09:00:00,344.0,374.2410567747408
2012-07-26 10:00:00,222.0,233.66865722678827
2012-07-26 11:00:00,212.0,260.6057539183039
2012-07-26 12:00:00,279.0,265.01587885468706
2012-07-26 13:00:00,242.0,298.9661672194829
2012-07-26 14:00:00,213.0,258.2118146117511
2012-07-26 15:00:00,238.0,255.66716365856357
2012-07-26 16:00:00,374.0,402.24952350937946
2012-07-26 17:00:00,738.0,724.424188210678
2012-07-26 18:00:00,688.0,750.8886218701296
2012-07-26 19:00:00,614.0,564.8907645425686
2012-07-26 20:00:00,446.0,505.1933101731603
2012-07-26 21:00:00,271.0,342.20783405772
2012-07-26 22:00:00,234.0,232.01330494225576
2012-07-26 23:00:00,145.0,189.67469159548023
2012-07-27 00:00:00,97.0,93.62014069915587
2012-07-27 01:00:00,54.0,47.322085569985596
2012-07-27 02:00:00,26.0,27.963969211038346
2012-07-27 03:00:00,12.0,13.720461164285764
2012-07-27 04:00:00,8.0,8.17664089034289
2012-07-27 05:00:00,37.0,28.360136424686413
2012-07-27 06:00:00,139.0,124.93122806637811
2012-07-27 07:00:00,410.0,390.2652251082247
2012-07-27 08:00:00,676.0,639.0498504430017
2012-07-27 09:00:00,363.0,386.3394839826839
2012-07-27 10:00:00,231.0,245.97944716920503
2012-07-27 11:00:00,251.0,256.68268964923953
2012-07-27 12:00:00,299.0,307.9149818828684
2012-07-27 13:00:00,314.0,302.49753800643816
2012-07-27 14:00:00,326.0,296.8410468465141
2012-07-27 15:00:00,323.0,311.95194556935985
2012-07-27 16:00:00,499.0,426.86323340494846
2012-07-27 17:00:00,699.0,725.849620836941
2012-07-27 18:00:00,622.0,630.6897165858591
2012-07-27 19:00:00,516.0,514.0540737373739
2012-07-27 20:00:00,354.0,393.86093729437204
2012-07-27 21:00:00,260.0,279.88799197436543
2012-07-27 22:00:00,199.0,220.38600087229875
2012-07-27 23:00:00,189.0,168.55327140470652
2012-07-28 00:00:00,191.0,132.17004600954596
2012-07-28 01:00:00,80.0,107.8282789099789
2012-07-28 02:00:00,90.0,66.40489437229436
2012-07-28 03:00:00,43.0,44.10647956709955
2012-07-28 04:00:00,11.0,14.839042307692319
2012-07-28 05:00:00,14.0,15.290639421689425
2012-07-28 06:00:00,50.0,33.45439324009325
2012-07-28 07:00:00,76.0,110.27042305472305
2012-07-28 08:00:00,163.0,163.2810347041848
2012-07-28 09:00:00,337.0,269.07161350021954
2012-07-28 10:00:00,395.0,366.59565934467855
2012-07-28 11:00:00,457.0,448.7039983321244
2012-07-28 12:00:00,487.0,488.0222665541419
2012-07-28 13:00:00,498.0,470.6423161658603
2012-07-28 14:00:00,494.0,466.1495253968256
2012-07-28 15:00:00,497.0,470.1244295815296
2012-07-28 16:00:00,487.0,500.35596378354995
2012-07-28 17:00:00,479.0,568.3981761385281
2012-07-28 18:00:00,481.0,464.87631818181796
2012-07-28 19:00:00,338.0,379.64728463203465
2012-07-28 20:00:00,233.0,284.72244913419894
2012-07-28 21:00:00,300.0,210.22374518764823
2012-07-28 22:00:00,276.0,226.16543126185758
2012-07-28 23:00:00,208.0,201.73670606615602
2012-07-29 00:00:00,188.0,156.21374187479188
2012-07-29 01:00:00,158.0,119.2200367345375
2012-07-29 02:00:00,112.0,110.93496203908846
2012-07-29 03:00:00,55.0,71.0655308269025
2012-07-29 04:00:00,13.0,22.876141768056502
2012-07-29 05:00:00,17.0,11.99155069485363
2012-07-29 06:00:00,18.0,39.16791412753912
2012-07-29 07:00:00,40.0,49.870694011544025
2012-07-29 08:00:00,127.0,101.30749168054163
2012-07-29 09:00:00,226.0,240.31076713564218
2012-07-29 10:00:00,381.0,342.09140106034306
2012-07-29 11:00:00,509.0,456.01325000000014
2012-07-29 12:00:00,511.0,486.6082818514817
2012-07-29 13:00:00,483.0,520.5909595448993
2012-07-29 14:00:00,522.0,503.85261711688304
2012-07-29 15:00:00,501.0,517.9168637113997
2012-07-29 16:00:00,521.0,502.4542628888888
2012-07-29 17:00:00,531.0,484.29238121323107
2012-07-29 18:00:00,419.0,470.4748667721168
2012-07-29 19:00:00,443.0,415.96949118920287
2012-07-29 20:00:00,303.0,336.4449700688203
2012-07-29 21:00:00,271.0,260.9688547619047
2012-07-29 22:00:00,148.0,218.59090002217582
2012-07-29 23:00:00,100.0,116.68628568190266
2012-07-30 00:00:00,58.0,63.92912539682536
2012-07-30 01:00:00,19.0,37.24618650793649
2012-07-30 02:00:00,8.0,13.8093379829371
2012-07-30 03:00:00,3.0,5.459878208322782
2012-07-30 04:00:00,5.0,5.768442158232866
2012-07-30 05:00:00,47.0,24.767517629721784
2012-07-30 06:00:00,161.0,128.8856387445887
2012-07-30 07:00:00,469.0,381.46650317460285
2012-07-30 08:00:00,751.0,538.8912814141418
2012-07-30 09:00:00,293.0,356.6929025812267
2012-07-30 10:00:00,189.0,301.1252989898991
2012-07-30 11:00:00,215.0,238.68428686868674
2012-07-30 12:00:00,278.0,282.0217534907329
2012-07-30 13:00:00,226.0,345.084263852814
2012-07-30 14:00:00,254.0,276.9606209251535
2012-07-30 15:00:00,236.0,363.3150935873016
2012-07-30 16:00:00,425.0,413.7408484126983
2012-07-30 17:00:00,827.0,695.8558057979795
2012-07-30 18:00:00,812.0,703.9817949350646
2012-07-30 19:00:00,665.0,508.5852525829726
2012-07-30 20:00:00,462.0,444.834153174603
2012-07-30 21:00:00,322.0,344.13100952380984
2012-07-30 22:00:00,230.0,231.93221250401638
2012-07-30 23:00:00,150.0,151.48653452658442
2012-07-31 00:00:00,38.0,82.83863424449947
2012-07-31 01:00:00,21.0,23.314515209849276
2012-07-31 02:00:00,8.0,14.671649420130622
2012-07-31 03:00:00,6.0,8.664129764192637
2012-07-31 04:00:00,6.0,10.246942119023972
2012-07-31 05:00:00,45.0,31.079793264578537
2012-07-31 06:00:00,194.0,142.79761825396824
2012-07-31 07:00:00,513.0,450.4147727994227
2012-07-31 08:00:00,760.0,666.806129991342
2012-07-31 09:00:00,333.0,377.2269755887455
2012-07-31 10:00:00,227.0,217.3396149463562
2012-07-31 11:00:00,224.0,253.70005579420564
2012-07-31 12:00:00,248.0,275.57199074144825
2012-07-31 13:00:00,288.0,273.55781384435534
2012-07-31 14:00:00,260.0,284.78015164808085
2012-07-31 15:00:00,144.0,299.78740123460557
2012-07-31 16:00:00,402.0,290.065868896104
2012-07-31 17:00:00,820.0,714.9255900634917
2012-07-31 18:00:00,835.2200000000012,719.3630316435787
2012-07-31 19:00:00,614.0,503.8270946132755
2012-07-31 20:00:00,452.0,448.9590195526699
2012-07-31 21:00:00,352.0,347.9248500000002
2012-07-31 22:00:00,257.0,267.9554636650432
2012-07-31 23:00:00,147.0,180.54931449563512
2012-08-01 00:00:00,47.0,82.67890934065929
2012-08-01 01:00:00,33.0,26.045727200577208
2012-08-01 02:00:00,13.0,14.92102060717061
2012-08-01 03:00:00,7.0,7.965977416909285
2012-08-01 04:00:00,4.0,11.003996871602348
2012-08-01 05:00:00,49.0,31.64415620490618
2012-08-01 06:00:00,185.0,141.08711984126984
2012-08-01 07:00:00,487.0,456.15831154401155
2012-08-01 08:00:00,681.0,633.775387053391
2012-08-01 09:00:00,350.0,365.2453404341924
2012-08-01 10:00:00,236.0,228.81812362702655
2012-08-01 11:00:00,234.0,283.083285649462
2012-08-01 12:00:00,284.0,300.81249996299067
2012-08-01 13:00:00,280.0,317.7251283059526
2012-08-01 14:00:00,263.0,285.53424500194916
2012-08-01 15:00:00,295.0,299.26902346542374
2012-08-01 16:00:00,479.0,442.4078762897106
2012-08-01 17:00:00,835.2200000000012,736.1716410259734
2012-08-01 18:00:00,835.2200000000012,570.1220201630591
2012-08-01 19:00:00,652.0,577.2898767994229
2012-08-01 20:00:00,513.0,493.50940649350673
2012-08-01 21:00:00,320.0,370.00063730158746
2012-08-01 22:00:00,288.0,267.98059950702907
2012-08-01 23:00:00,152.0,197.97574455544452
2012-08-02 00:00:00,63.0,90.31326244866239
2012-08-02 01:00:00,42.0,36.210420349585064
2012-08-02 02:00:00,11.0,20.12202683060049
2012-08-02 03:00:00,6.0,8.75644266590208
2012-08-02 04:00:00,9.0,11.058660558018246
2012-08-02 05:00:00,41.0,32.3068861217214
2012-08-02 06:00:00,183.0,144.3607428571429
2012-08-02 07:00:00,473.0,451.8394275613274
2012-08-02 08:00:00,739.0,659.4256442222219
2012-08-02 09:00:00,343.0,389.10128623254616
2012-08-02 10:00:00,181.0,234.8021903152402
2012-08-02 11:00:00,226.0,241.3414166000666
2012-08-02 12:00:00,286.0,283.815452316193
2012-08-02 13:00:00,310.0,302.61851572098124
2012-08-02 14:00:00,225.0,305.03408119076056
2012-08-02 15:00:00,270.0,262.6894556659027
2012-08-02 16:00:00,406.0,430.91874299100897
2012-08-02 17:00:00,835.2200000000012,744.3779869336216
2012-08-02 18:00:00,767.0,751.2332512063492
2012-08-02 19:00:00,607.0,582.7306407835499
2012-08-02 20:00:00,427.0,499.79016645021636
2012-08-02 21:00:00,342.0,333.2549715340214
2012-08-02 22:00:00,262.0,270.3499717171717
2012-08-02 23:00:00,177.0,177.99502474494648
2012-08-03 00:00:00,71.0,116.60219430014426
2012-08-03 01:00:00,43.0,53.7281696969697
2012-08-03 02:00:00,14.0,22.428240398731717
2012-08-03 03:00:00,6.0,8.95840847157458
2012-08-03 04:00:00,12.0,10.380626521222926
2012-08-03 05:00:00,37.0,32.12014913419912
2012-08-03 06:00:00,163.0,145.5243825396826
2012-08-03 07:00:00,421.0,445.44787316572297
2012-08-03 08:00:00,668.0,662.4029263549784
2012-08-03 09:00:00,396.0,385.3793836332157
2012-08-03 10:00:00,249.0,253.32510272601797
2012-08-03 11:00:00,263.0,279.82140659983315
2012-08-03 12:00:00,338.0,335.0175431382795
2012-08-03 13:00:00,345.0,371.28470341408797
2012-08-03 14:00:00,331.0,357.5278529472348
2012-08-03 15:00:00,380.0,366.4738375934108
2012-08-03 16:00:00,492.0,484.80985343496917
2012-08-03 17:00:00,741.0,680.3052493766235
2012-08-03 18:00:00,671.0,648.0535265468977
2012-08-03 19:00:00,469.0,514.5735327041848
2012-08-03 20:00:00,389.0,364.607102239538
2012-08-03 21:00:00,278.0,307.5114758034822
2012-08-03 22:00:00,202.0,226.03383116488206
2012-08-03 23:00:00,196.0,177.36334722737266
2012-08-04 00:00:00,161.0,140.745488023088
2012-08-04 01:00:00,122.0,102.8700636363636
2012-08-04 02:00:00,84.0,81.31672250335873
2012-08-04 03:00:00,30.0,48.50236275613275
2012-08-04 04:00:00,13.0,14.113612981707833
2012-08-04 05:00:00,17.0,14.54267965367965
2012-08-04 06:00:00,49.0,49.363291991341974
2012-08-04 07:00:00,67.0,112.24991507936508
2012-08-04 08:00:00,181.0,159.41109898989907
2012-08-04 09:00:00,278.0,298.0989039682536
2012-08-04 10:00:00,396.0,409.0146110017999
2012-08-04 11:00:00,470.0,454.3932413052015
2012-08-04 12:00:00,547.0,498.5707855020794
2012-08-04 13:00:00,527.0,529.1671308080807
2012-08-04 14:00:00,472.0,504.797385064935
2012-08-04 15:00:00,489.0,494.81459163059174
2012-08-04 16:00:00,450.0,527.7854577777781
2012-08-04 17:00:00,492.0,625.0088551341993
2012-08-04 18:00:00,490.0,518.0093160634921
2012-08-04 19:00:00,397.0,396.26743332484494
2012-08-04 20:00:00,312.0,334.8343823232323
2012-08-04 21:00:00,289.0,271.4673820346318
2012-08-04 22:00:00,269.0,250.31197205489545
2012-08-04 23:00:00,222.0,216.29929032501659
2012-08-05 00:00:00,153.0,164.40818648573645
2012-08-05 01:00:00,87.0,109.87563999262389
2012-08-05 02:00:00,73.0,73.13612884892883
2012-08-05 03:00:00,41.0,45.416081890331874
2012-08-05 04:00:00,14.0,12.005983962580242
2012-08-05 05:00:00,19.0,13.320831769537655
2012-08-05 06:00:00,19.0,45.043573376623385
2012-08-05 07:00:00,68.0,53.28003795093798
2012-08-05 08:00:00,108.0,134.94970930735929
2012-08-05 09:00:00,229.0,219.1918904040405
2012-08-05 10:00:00,364.0,343.68061764346754
2012-08-05 11:00:00,437.0,454.1886815018315
2012-08-05 12:00:00,491.0,506.6472171063576
2012-08-05 13:00:00,523.0,481.97920952380946
2012-08-05 14:00:00,526.0,486.9453875624377
2012-08-05 15:00:00,450.0,470.4669646076146
2012-08-05 16:00:00,421.0,472.06903800118766
2012-08-05 17:00:00,382.0,455.19028055555566
2012-08-05 18:00:00,229.0,336.7024826824448
2012-08-05 19:00:00,185.0,247.41279783549786
2012-08-05 20:00:00,193.0,170.1865155844157
2012-08-05 21:00:00,208.0,174.88227508164354
2012-08-05 22:00:00,157.0,169.98019365079364
2012-08-05 23:00:00,87.0,126.23207757575754
2012-08-06 00:00:00,33.0,59.9875303030303
2012-08-06 01:00:00,11.0,16.24365786813822
2012-08-06 02:00:00,5.0,7.11722395191047
2012-08-06 03:00:00,5.0,4.265515727217587
2012-08-06 04:00:00,11.0,6.220752088107399
2012-08-06 05:00:00,25.0,26.34618973429458
2012-08-06 06:00:00,141.0,109.37378116674121
2012-08-06 07:00:00,407.0,335.4511947330446
2012-08-06 08:00:00,605.0,554.3130750649349
2012-08-06 09:00:00,276.0,306.7811349596668
2012-08-06 10:00:00,213.0,265.8481610134962
2012-08-06 11:00:00,260.0,243.43721499529883
2012-08-06 12:00:00,285.0,308.81269304812815
2012-08-06 13:00:00,289.0,310.58782095127094
2012-08-06 14:00:00,287.0,336.99196577311585
2012-08-06 15:00:00,274.0,340.1873738816811
2012-08-06 16:00:00,451.0,378.538241207773
2012-08-06 17:00:00,835.2200000000012,629.7769466839823
2012-08-06 18:00:00,835.2200000000012,678.0165850971251
2012-08-06 19:00:00,640.0,516.9427917637919
2012-08-06 20:00:00,457.0,438.70039985569963
2012-08-06 21:00:00,317.0,338.7721183261184
2012-08-06 22:00:00,207.0,236.64321344196722
2012-08-06 23:00:00,113.0,141.66213099057802
2012-08-07 00:00:00,47.0,58.07354444444446
2012-08-07 01:00:00,18.0,22.265675227060537
2012-08-07 02:00:00,13.0,11.22845037975876
2012-08-07 03:00:00,6.0,8.66338589096698
2012-08-07 04:00:00,9.0,9.253364513823994
2012-08-07 05:00:00,36.0,29.354607159646765
2012-08-07 06:00:00,179.0,138.98463650793653
2012-08-07 07:00:00,502.0,426.1215619047617
2012-08-07 08:00:00,705.0,627.5865713391051
2012-08-07 09:00:00,327.0,357.6411312278433
2012-08-07 10:00:00,250.0,213.32313075704775
2012-08-07 11:00:00,214.0,283.96853378378376
2012-08-07 12:00:00,283.0,266.36272806332147
2012-08-07 13:00:00,253.0,314.0732371602988
2012-08-07 14:00:00,261.0,281.8795846443246
2012-08-07 15:00:00,306.0,297.27644800643816
2012-08-07 16:00:00,445.0,387.8310392525961
2012-08-07 17:00:00,835.2200000000012,692.3719243492062
2012-08-07 18:00:00,814.0,694.991495888889
2012-08-07 19:00:00,610.0,557.0188498946609
2012-08-07 20:00:00,448.0,450.13832372294377
2012-08-07 21:00:00,317.0,337.9724089466091
2012-08-07 22:00:00,224.0,243.22319013126324
2012-08-07 23:00:00,138.0,153.15386311433667
2012-08-08 00:00:00,58.0,78.9688645743145
2012-08-08 01:00:00,23.0,30.48807747970983
2012-08-08 02:00:00,6.0,14.00892978161628
2012-08-08 03:00:00,7.0,9.006602477304753
2012-08-08 04:00:00,7.0,10.971725277373249
2012-08-08 05:00:00,43.0,31.821429991645772
2012-08-08 06:00:00,173.0,142.72748174603183
2012-08-08 07:00:00,482.0,452.773332034632
2012-08-08 08:00:00,737.0,621.4931654343434
2012-08-08 09:00:00,341.0,378.0640370231591
